football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value
Somalia,1,75000,75000.0,0,75000,0,0,0,2020,11.225243392518447
Somalia,1,75000,75000.0,0,75000,0,0,0,2021,11.225243392518447
Somalia,1,25000,25000.0,0,25000,0,0,0,2022,10.126631103850338
Somalia,1,25000,25000.0,0,25000,0,0,0,2023,10.126631103850338
Somalia,1,25000,25000.0,0,25000,0,0,0,2024,10.126631103850338
Somalia,1,25000,25000.0,0,25000,0,0,0,2025,10.126631103850338
Somalia,1,25000,25000.0,0,25000,0,0,0,2026,10.126631103850338
South Africa,2,5250000,2625000.0,0,5250000,0,0,0,2005,15.473738634567807
South Africa,2,3750000,1875000.0,0,3750000,0,0,0,2006,15.137266397946593
South Africa,2,4075000,2037500.0,0,4075000,0,0,0,2007,15.2203813046571
South Africa,2,3075000,1537500.0,0,3075000,0,0,0,2008,14.938815459222756
South Africa,8,8575000,1071875.0,800000,7625000,150000,0,0,2009,15.964361551016278
South Africa,14,12975000,926785.7142857143,925000,10450000,1600000,0,0,2010,16.378534987016227
South Africa,19,19000000,1000000.0,2300000,12900000,3650000,150000,0,2011,16.759949537130716
South Africa,22,23750000,1079545.4545454546,2525000,16525000,4200000,500000,0,2012,16.983093088444924
South Africa,27,22125000,819444.4444444445,3175000,13650000,4800000,500000,0,2013,16.91221874885827
South Africa,30,27400000,913333.3333333334,5825000,15050000,5525000,1000000,0,2014,17.126053571358298
South Africa,32,29475000,921093.75,5475000,17125000,5675000,1200000,0,2015,17.199053004387707
South Africa,36,27700000,769444.4444444445,5175000,17100000,4425000,1000000,0,2016,17.136942971157566
South Africa,38,28500000,750000.0,7550000,16200000,3950000,800000,0,2017,17.16541464523888
South Africa,42,28425000,676785.7142857143,8025000,16075000,3475000,850000,0,2018,17.162779597600874
South Africa,44,35800000,813636.3636363636,15100000,16175000,3625000,900000,0,2019,17.39345845137093
South Africa,46,39975000,869021.7391304348,20275000,15375000,3625000,700000,0,2020,17.503764816684292
South Africa,46,31525000,685326.0869565217,14475000,14675000,2075000,300000,0,2021,17.26629143981526
South Africa,48,27050000,563541.6666666666,11675000,13150000,1925000,300000,0,2022,17.113197563256765
South Africa,50,24825000,496500.0,11250000,11125000,2175000,275000,0,2023,17.02736176789551
South Africa,50,34050000,681000.0,22525000,8975000,2375000,175000,0,2024,17.343340590559794
South Africa,51,35300000,692156.8627450981,23325000,9375000,2425000,175000,0,2025,17.379393521903527
South Africa,51,36475000,715196.0784313725,23525000,10350000,2425000,175000,0,2026,17.412137652373122
South Korea,2,4500000,2250000.0,0,4000000,500000,0,0,2005,15.319587954740548
South Korea,3,10000000,3333333.3333333335,1000000,8000000,1000000,0,0,2006,16.11809565095832
South Korea,3,12000000,4000000.0,1000000,10000000,1000000,0,0,2007,16.300417207752275
South Korea,3,11500000,3833333.3333333335,1000000,10000000,500000,0,0,2008,16.25785759333348
South Korea,5,12350000,2470000.0,3400000,8350000,600000,0,0,2009,16.32916662103826
South Korea,6,24850000,4141666.6666666665,7200000,15500000,2150000,0,0,2010,17.028368310506913
South Korea,13,34500000,2653846.153846154,14850000,16950000,2700000,0,0,2011,17.356469882001587
South Korea,14,43225000,3087500.0,22225000,18700000,2300000,0,0,2012,17.58192958953363
South Korea,18,45975000,2554166.6666666665,23925000,18500000,3550000,0,0,2013,17.643608328454658
South Korea,24,47225000,1967708.3333333333,28250000,14775000,4000000,0,200000,2014,17.670433971351848
South Korea,25,48000000,1920000.0,24925000,15775000,7100000,0,200000,2015,17.686711568872166
South Korea,28,65375000,2334821.4285714286,36550000,19325000,9400000,0,100000,2016,17.99565048034936
South Korea,29,63400000,2186206.896551724,38100000,18550000,6600000,0,150000,2017,17.964974419407454
South Korea,34,69625000,2047794.1176470588,45700000,17475000,6300000,0,150000,2018,18.05863425621172
South Korea,38,101725000,2676973.6842105263,77050000,17850000,6625000,0,200000,2019,18.437783651852026
South Korea,42,155050000,3691666.6666666665,106700000,41100000,7150000,0,100000,2020,18.85925820351073
South Korea,44,161325000,3666477.272727273,116900000,37850000,6500000,0,75000,2021,18.898931521786178
South Korea,47,150075000,3193085.1063829786,103000000,35725000,11250000,0,100000,2022,18.826645727102182
South Korea,47,172925000,3679255.3191489363,92475000,40350000,40000000,0,100000,2023,18.968368532450924
South Korea,47,203325000,4326063.829787234,85775000,51725000,65725000,0,100000,2024,19.130316242017113
South Korea,48,184625000,3846354.1666666665,78275000,55525000,50725000,0,100000,2025,19.03383729881582
South Korea,49,126175000,2575000.0,46775000,47775000,31525000,0,100000,2026,18.6531803901906
South Sudan,1,150000,150000.0,150000,0,0,0,0,2022,11.918390573078392
South Sudan,1,150000,150000.0,150000,0,0,0,0,2023,11.918390573078392
South Sudan,1,150000,150000.0,150000,0,0,0,0,2024,11.918390573078392
South Sudan,1,150000,150000.0,150000,0,0,0,0,2025,11.918390573078392
South Sudan,1,150000,150000.0,150000,0,0,0,0,2026,11.918390573078392
Spain,130,405825000,3121730.769230769,105900000,133350000,107325000,58850000,400000,2005,19.821432590161184
Spain,136,449475000,3304963.2352941176,100300000,140050000,146375000,62350000,400000,2006,19.923590792976633
Spain,197,555625000,2820431.4720812184,140700000,183875000,160950000,69700000,400000,2007,20.135604164232443
Spain,328,891750000,2718750.0,222000000,294750000,274200000,100400000,400000,2008,20.608696382203274
Spain,378,1155475000,3056812.1693121693,299300000,407450000,322225000,125800000,700000,2009,20.867777351789094
Spain,432,1416800000,3279629.6296296297,351000000,534050000,386050000,144500000,1200000,2010,21.0716666444329
Spain,500,1682550000,3365100.0,421250000,655000000,436900000,166500000,2900000,2011,21.243576336723617
Spain,557,1740300000,3124416.5170556554,418550000,694250000,450200000,172800000,4500000,2012,21.277323349104403
Spain,654,1963500000,3002293.5779816513,496950000,792950000,503400000,167000000,3200000,2013,21.397994431982337
Spain,755,2044950000,2708543.046357616,500025000,865750000,533425000,142750000,3000000,2014,21.438639176264523
Spain,821,2173200000,2647015.834348356,549275000,864400000,614575000,140450000,4500000,2015,21.49946657264164
Spain,923,2309975000,2502681.4734561215,588050000,899200000,663275000,154650000,4800000,2016,21.560502538910725
Spain,1149,2445100000,2128024.369016536,605925000,939950000,726575000,166350000,6300000,2017,21.617351858832375
Spain,1292,3049075000,2359965.1702786377,678400000,1219600000,953100000,193975000,4000000,2018,21.838104102878926
Spain,1396,3931150000,2816010.0286532952,825575000,1503650000,1303400000,295025000,3500000,2019,22.092197840887586
Spain,1500,4258150000,2838766.6666666665,1043875000,1521925000,1355675000,334475000,2200000,2020,22.172100630603698
Spain,1632,3710250000,2273437.5,960600000,1306150000,1184725000,257175000,1600000,2021,22.034365096740203
Spain,1712,3637660000,2124801.4018691587,961750000,1308260000,1135275000,231175000,1200000,2022,22.014606454730952
Spain,1825,3624190000,1985857.5342465753,913500000,1302370000,1147845000,259725000,750000,2023,22.010896652008903
Spain,1902,3738940000,1965793.9011566772,956525000,1365820000,1138695000,277200000,700000,2024,22.042067985741223
Spain,1935,4017565000,2076260.9819121447,1051850000,1420970000,1270745000,273300000,700000,2025,22.11394183466099
Spain,1952,3936940000,2016875.0,1050650000,1304420000,1310995000,270175000,700000,2026,22.093669608761402
Suriname,1,100000,100000.0,0,100000,0,0,0,2006,11.512925464970229
Suriname,2,1200000,600000.0,0,600000,600000,0,0,2007,13.997832114758229
Suriname,4,4400000,1100000.0,0,850000,3550000,0,0,2008,15.29711509888849
Suriname,8,4600000,575000.0,0,1425000,3175000,0,0,2009,15.341566861459324
Suriname,11,7050000,640909.0909090909,50000,3800000,3200000,0,0,2010,15.768538174788452
Suriname,16,7775000,485937.5,400000,3750000,3625000,0,0,2011,15.866424016029573
Suriname,16,11375000,710937.5,1300000,5150000,4925000,0,0,2012,16.246928522801287
Suriname,22,17275000,785227.2727272727,2900000,6950000,7325000,100000,0,2013,16.664770927618008
Suriname,25,20525000,821000.0,3650000,9500000,7275000,100000,0,2014,16.837154213302767
Suriname,30,29950000,998333.3333333334,5900000,9900000,13400000,750000,0,2015,17.215039882525733
Suriname,33,35400000,1072727.2727272727,6900000,13250000,12700000,2550000,0,2016,17.382222378104004
Suriname,35,38150000,1090000.0,7225000,14000000,14850000,2075000,0,2017,17.45703631569474
Suriname,41,46200000,1126829.268292683,12100000,12250000,20000000,1850000,0,2018,17.64849035605197
Suriname,43,50275000,1169186.046511628,15475000,12550000,20550000,1700000,0,2019,17.73301849362299
Suriname,45,57075000,1268333.3333333333,21425000,9550000,24075000,2025000,0,2020,17.859876750380135
Suriname,48,51625000,1075520.8333333333,20150000,7700000,22350000,1425000,0,2021,17.75951660924547
Suriname,50,45000000,900000.0,19625000,5500000,18575000,1300000,0,2022,17.622173047734595
Suriname,51,56075000,1099509.8039215687,32850000,5050000,16475000,1700000,0,2023,17.842200638370546
Suriname,51,58275000,1142647.0588235294,34150000,5650000,16625000,1850000,0,2024,17.880683742886095
Suriname,51,54625000,1071078.431372549,31650000,5850000,14775000,2350000,0,2025,17.816002211380027
Suriname,51,55975000,1097549.0196078431,34400000,5650000,12575000,3350000,0,2026,17.840415720449094
Sweden,11,48750000,4431818.181818182,27000000,8000000,9250000,4500000,0,2005,17.70221575540813
Sweden,23,65425000,2844565.217391304,37275000,11850000,12300000,4000000,0,2006,17.996415006380484
Sweden,42,73175000,1742261.9047619049,34115000,17320000,15575000,6165000,0,2007,18.108364390542224
Sweden,54,107855000,1997314.8148148148,59555000,23950000,18475000,5875000,0,2008,18.496298290410955
Sweden,75,151225000,2016333.3333333333,79275000,30900000,35250000,5800000,0,2009,18.834279351957253
Sweden,92,182525000,1983967.391304348,87575000,40450000,44200000,10300000,0,2010,19.022397707906425
Sweden,104,174940000,1682115.3846153845,67815000,48625000,46275000,12225000,0,2011,18.97995361595598
Sweden,122,212230000,1739590.1639344261,83690000,60665000,54775000,13100000,0,2012,19.173181150211825
Sweden,143,217990000,1524405.5944055945,89150000,65700000,51300000,11840000,0,2013,19.1999597481416
Sweden,154,212405000,1379253.2467532468,76925000,69690000,53900000,11890000,0,2014,19.17400538754463
Sweden,175,211030000,1205885.7142857143,72600000,70605000,54875000,12950000,0,2015,19.167510861428497
Sweden,193,211765000,1097227.9792746115,71025000,66465000,61150000,13125000,0,2016,19.170987727240185
Sweden,205,217340000,1060195.1219512196,68425000,64665000,71850000,12400000,0,2017,19.19697350559898
Sweden,217,247165000,1139009.2165898618,86925000,59690000,86825000,13725000,0,2018,19.325566687763082
Sweden,224,277915000,1240691.9642857143,95075000,60365000,101550000,20925000,0,2019,19.442825869506517
Sweden,232,330890000,1426250.0,113375000,87790000,110700000,19025000,0,2020,19.617296551824733
Sweden,247,337575000,1366700.4048582995,122950000,105575000,94375000,14675000,0,2021,19.63729826581138
Sweden,268,360925000,1346735.0746268656,150650000,99300000,100450000,10525000,0,2022,19.70418073848015
Sweden,277,416625000,1504061.3718411552,182325000,126025000,96625000,11650000,0,2023,19.847697094592178
Sweden,286,523425000,1830157.3426573426,230925000,172200000,108825000,11475000,0,2024,20.0759043115356
Sweden,291,641750000,2205326.4604811,279025000,209575000,142175000,10975000,0,2025,20.279709377715523
Sweden,293,771150000,2631911.262798635,340075000,249750000,172050000,9275000,0,2026,20.463393465133898
Switzerland,17,8495000,499705.8823529412,0,2320000,5525000,650000,0,2005,15.954988313088169
Switzerland,23,24675000,1072826.0869565217,50000,12025000,9700000,2900000,0,2006,17.021301143283818
Switzerland,27,38850000,1438888.888888889,200000,19150000,14950000,4550000,0,2007,17.47521863477793
Switzerland,33,60275000,1826515.1515151516,225000,28400000,26700000,4950000,0,2008,17.91442798203151
Switzerland,45,80525000,1789444.4444444445,4150000,40300000,26825000,9250000,0,2009,18.204078253181535
Switzerland,55,95350000,1733636.3636363635,6675000,43200000,29325000,16150000,0,2010,18.373064890010703
Switzerland,67,118475000,1768283.5820895522,10775000,57400000,33900000,16400000,0,2011,18.590212525817925
Switzerland,73,147100000,2015068.493150685,15275000,72400000,48825000,10600000,0,2012,18.806623185571667
Switzerland,83,166850000,2010240.9638554216,17350000,76625000,59250000,13625000,0,2013,18.932605763161657
Switzerland,89,217900000,2448314.606741573,30600000,91375000,76450000,19475000,0,2014,19.19954679991485
Switzerland,109,245750000,2254587.1559633026,44275000,87300000,89325000,24850000,0,2015,19.31982531699155
Switzerland,120,273700000,2280833.3333333335,56550000,94125000,90350000,32675000,0,2016,19.427543174010907
Switzerland,124,282625000,2279233.870967742,57875000,104200000,92050000,28500000,0,2017,19.459631488562408
Switzerland,131,288700000,2203816.7938931296,53825000,116750000,89475000,28650000,0,2018,19.480898644633164
Switzerland,140,410900000,2935000.0,64375000,154925000,155125000,36475000,0,2019,19.833860433853637
Switzerland,148,459550000,3105067.5675675673,82250000,170800000,160125000,46375000,0,2020,19.945758307768394
Switzerland,153,411600000,2690196.0784313725,81575000,152650000,137200000,40175000,0,2021,19.835562561924167
Switzerland,163,396550000,2432822.0858895704,84050000,136025000,131075000,45400000,0,2022,19.798312694493603
Switzerland,166,397050000,2391867.4698795183,89850000,133200000,123175000,50825000,0,2023,19.799572775305496
Switzerland,169,429700000,2542603.550295858,95200000,132175000,129425000,72900000,0,2024,19.878597848745223
Switzerland,169,427750000,2531065.0887573967,106450000,131425000,127475000,62400000,0,2025,19.874049470736576
Switzerland,170,437075000,2571029.411764706,117000000,159175000,102525000,58375000,0,2026,19.895615363047988
Syria,1,500000,500000.0,0,0,0,0,500000,2007,13.122363377404328
Syria,1,800000,800000.0,0,0,0,0,800000,2008,13.592367006650065
Syria,1,1500000,1500000.0,0,0,0,0,1500000,2009,14.22097566607244
Syria,1,1000000,1000000.0,0,0,0,0,1000000,2010,13.815510557964274
Syria,1,400000,400000.0,0,0,0,0,400000,2011,12.89921982609012
Syria,2,575000,287500.0,0,75000,0,0,500000,2012,13.262125319779487
Syria,2,2125000,1062500.0,0,125000,0,0,2000000,2013,14.569282360340654
Syria,3,2400000,800000.0,0,400000,0,0,2000000,2014,14.690979295318174
Syria,3,3850000,1283333.3333333333,0,1050000,0,0,2800000,2015,15.163583706263967
Syria,4,4900000,1225000.0,0,3100000,0,0,1800000,2016,15.404745763080856
Syria,5,16275000,3255000.0,0,15775000,0,0,500000,2017,16.605140746058908
Syria,6,16650000,2775000.0,0,16400000,50000,0,200000,2018,16.627920774390727
Syria,7,21100000,3014285.714285714,250000,20450000,200000,0,200000,2019,16.864783598446294
Syria,8,12000000,1500000.0,200000,11250000,450000,0,100000,2020,16.300417207752275
Syria,8,15100000,1887500.0,475000,13925000,600000,0,100000,2021,16.530205301785152
Syria,9,24400000,2711111.111111111,800000,21700000,1800000,0,100000,2022,17.01009369026343
Syria,9,23750000,2638888.888888889,1200000,20250000,2200000,0,100000,2023,16.983093088444924
Syria,9,19300000,2144444.4444444445,1350000,15500000,2350000,0,100000,2024,16.775615653875114
Syria,9,10250000,1138888.888888889,1300000,6300000,2550000,0,100000,2025,16.14278826354869
Syria,9,8050000,894444.4444444445,1300000,3300000,3350000,0,100000,2026,15.901182649394746
São Tomé and Príncipe,1,300000,300000.0,0,0,300000,0,0,2011,12.611537753638338
São Tomé and Príncipe,2,1050000,525000.0,800000,0,250000,0,0,2012,13.864300722133706
São Tomé and Príncipe,2,1200000,600000.0,800000,0,400000,0,0,2013,13.997832114758229
São Tomé and Príncipe,3,3000000,1000000.0,2600000,0,400000,0,0,2014,14.914122846632385
São Tomé and Príncipe,3,2900000,966666.6666666666,2500000,0,400000,0,0,2015,14.880221294956703
São Tomé and Príncipe,3,2250000,750000.0,1850000,0,400000,0,0,2016,14.626440774180603
São Tomé and Príncipe,3,1800000,600000.0,1500000,0,300000,0,0,2017,14.403297222866392
São Tomé and Príncipe,4,1825000,456250.0,1525000,0,300000,0,0,2018,14.417090544998729
São Tomé and Príncipe,4,1500000,375000.0,1300000,0,200000,0,0,2019,14.22097566607244
São Tomé and Príncipe,4,1425000,356250.0,1275000,0,150000,0,0,2020,14.169682371684887
São Tomé and Príncipe,5,1050000,210000.0,850000,0,200000,0,0,2021,13.864300722133706
São Tomé and Príncipe,5,825000,165000.0,575000,0,250000,0,0,2022,13.623138665316818
São Tomé and Príncipe,5,700000,140000.0,450000,0,250000,0,0,2023,13.458835614025542
São Tomé and Príncipe,5,625000,125000.0,175000,0,450000,0,0,2024,13.345506928718539
São Tomé and Príncipe,5,625000,125000.0,175000,0,450000,0,0,2025,13.345506928718539
São Tomé and Príncipe,6,700000,116666.66666666667,250000,0,450000,0,0,2026,13.458835614025542
Tahiti,1,2500000,2500000.0,2500000,0,0,0,0,2005,14.73180128983843
Tahiti,1,2000000,2000000.0,2000000,0,0,0,0,2006,14.508657738524219
Tahiti,1,3000000,3000000.0,3000000,0,0,0,0,2007,14.914122846632385
Tahiti,1,3500000,3500000.0,3500000,0,0,0,0,2008,15.068273526459642
Tahiti,1,3300000,3300000.0,3300000,0,0,0,0,2009,15.009433026436708
Tahiti,1,4700000,4700000.0,4700000,0,0,0,0,2010,15.363073066680286
Tahiti,1,5000000,5000000.0,5000000,0,0,0,0,2011,15.424948470398375
Tahiti,1,1250000,1250000.0,1250000,0,0,0,0,2012,14.038654109278484
Tahiti,1,500000,500000.0,500000,0,0,0,0,2013,13.122363377404328
Tahiti,1,400000,400000.0,400000,0,0,0,0,2014,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2015,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2016,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2017,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2018,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2019,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2020,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2021,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2022,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2023,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2024,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2025,12.89921982609012
Tahiti,1,400000,400000.0,400000,0,0,0,0,2026,12.89921982609012
Taiwan,1,200000,200000.0,0,0,200000,0,0,2007,12.206072645530174
Taiwan,1,350000,350000.0,0,0,350000,0,0,2008,12.765688433465597
Taiwan,1,500000,500000.0,0,0,500000,0,0,2009,13.122363377404328
Taiwan,1,800000,800000.0,0,0,800000,0,0,2010,13.592367006650065
Taiwan,1,800000,800000.0,0,0,800000,0,0,2011,13.592367006650065
Taiwan,1,1200000,1200000.0,0,0,1200000,0,0,2012,13.997832114758229
Taiwan,1,1000000,1000000.0,0,0,1000000,0,0,2013,13.815510557964274
Taiwan,1,700000,700000.0,0,0,700000,0,0,2014,13.458835614025542
Taiwan,1,700000,700000.0,0,0,700000,0,0,2015,13.458835614025542
Taiwan,2,375000,187500.0,0,75000,300000,0,0,2016,12.834681304952548
Taiwan,2,300000,150000.0,0,100000,200000,0,0,2017,12.611537753638338
Taiwan,2,400000,200000.0,0,250000,150000,0,0,2018,12.89921982609012
Taiwan,2,400000,200000.0,0,250000,150000,0,0,2019,12.89921982609012
Taiwan,2,550000,275000.0,0,400000,150000,0,0,2020,13.217673557208654
Taiwan,2,775000,387500.0,0,625000,150000,0,0,2021,13.560618308335483
Taiwan,2,775000,387500.0,0,625000,150000,0,0,2022,13.560618308335483
Taiwan,2,650000,325000.0,0,500000,150000,0,0,2023,13.38472764187182
Taiwan,2,950000,475000.0,0,800000,150000,0,0,2024,13.764217263576723
Taiwan,2,950000,475000.0,0,800000,150000,0,0,2025,13.764217263576723
Taiwan,2,950000,475000.0,0,800000,150000,0,0,2026,13.764217263576723
Tajikistan,1,200000,200000.0,0,0,200000,0,0,2008,12.206072645530174
Tajikistan,1,200000,200000.0,0,0,200000,0,0,2009,12.206072645530174
Tajikistan,2,275000,137500.0,0,0,275000,0,0,2010,12.524526376648708
Tajikistan,2,275000,137500.0,0,0,275000,0,0,2011,12.524526376648708
Tajikistan,3,525000,175000.0,0,200000,325000,0,0,2012,13.17115354157376
Tajikistan,4,675000,168750.0,0,250000,425000,0,0,2013,13.422467969854667
Tajikistan,4,1100000,275000.0,0,600000,500000,0,0,2014,13.9108207377686
Tajikistan,4,1000000,250000.0,0,500000,500000,0,0,2015,13.815510557964274
Tajikistan,4,1050000,262500.0,0,500000,550000,0,0,2016,13.864300722133706
Tajikistan,4,850000,212500.0,0,300000,550000,0,0,2017,13.652991628466498
Tajikistan,5,1225000,245000.0,0,600000,500000,125000,0,2018,14.018451401960965
Tajikistan,5,1450000,290000.0,0,700000,600000,150000,0,2019,14.187074114396758
Tajikistan,5,1650000,330000.0,0,800000,550000,300000,0,2020,14.316285845876763
Tajikistan,6,1875000,312500.0,25000,1100000,450000,300000,0,2021,14.444119217386648
Tajikistan,6,2075000,345833.3333333333,25000,1400000,300000,350000,0,2022,14.545471711646936
Tajikistan,6,2000000,333333.3333333333,150000,1400000,250000,200000,0,2023,14.508657738524219
Tajikistan,6,2150000,358333.3333333333,300000,1300000,250000,300000,0,2024,14.580978400103845
Tajikistan,6,2050000,341666.6666666667,200000,1300000,250000,300000,0,2025,14.53335035111459
Tajikistan,6,1950000,325000.0,100000,1300000,250000,300000,0,2026,14.48333993053993
Tanzania,1,500000,500000.0,500000,0,0,0,0,2013,13.122363377404328
Tanzania,1,500000,500000.0,500000,0,0,0,0,2014,13.122363377404328
Tanzania,1,500000,500000.0,500000,0,0,0,0,2015,13.122363377404328
Tanzania,1,500000,500000.0,500000,0,0,0,0,2016,13.122363377404328
Tanzania,1,1500000,1500000.0,1500000,0,0,0,0,2017,14.22097566607244
Tanzania,1,3000000,3000000.0,3000000,0,0,0,0,2018,14.914122846632385
Tanzania,1,6500000,6500000.0,6500000,0,0,0,0,2019,15.687312734865866
Tanzania,1,12000000,12000000.0,12000000,0,0,0,0,2020,16.300417207752275
Tanzania,2,8100000,4050000.0,8100000,0,0,0,0,2021,15.907374619642667
Tanzania,4,4550000,1137500.0,4400000,150000,0,0,0,2022,15.330637790927133
Tanzania,4,3400000,850000.0,2850000,550000,0,0,0,2023,15.03928598958639
Tanzania,4,3750000,937500.0,2950000,800000,0,0,0,2024,15.137266397946593
Tanzania,4,3050000,762500.0,2200000,850000,0,0,0,2025,14.930652148583594
Tanzania,4,4600000,1150000.0,2600000,2000000,0,0,0,2026,15.341566861459324
Thailand,1,200000,200000.0,200000,0,0,0,0,2008,12.206072645530174
Thailand,1,200000,200000.0,200000,0,0,0,0,2009,12.206072645530174
Thailand,1,200000,200000.0,200000,0,0,0,0,2010,12.206072645530174
Thailand,2,300000,150000.0,200000,0,0,100000,0,2011,12.611537753638338
Thailand,2,300000,150000.0,200000,0,0,100000,0,2012,12.611537753638338
Thailand,3,325000,108333.33333333333,200000,0,25000,100000,0,2013,12.691580461311874
Thailand,3,325000,108333.33333333333,200000,0,25000,100000,0,2014,12.691580461311874
Thailand,3,1300000,433333.3333333333,1000000,0,200000,100000,0,2015,14.077874822431765
Thailand,3,1300000,433333.3333333333,800000,0,300000,200000,0,2016,14.077874822431765
Thailand,3,1200000,400000.0,700000,0,200000,300000,0,2017,13.997832114758229
Thailand,3,1200000,400000.0,650000,0,150000,400000,0,2018,13.997832114758229
Thailand,4,1950000,487500.0,650000,0,500000,800000,0,2019,14.48333993053993
Thailand,5,2100000,420000.0,1050000,0,550000,500000,0,2020,14.557447902693651
Thailand,5,2175000,435000.0,1175000,0,600000,400000,0,2021,14.592539222504922
Thailand,8,2450000,306250.0,1400000,0,800000,250000,0,2022,14.71159858252091
Thailand,9,2525000,280555.55555555556,1150000,300000,875000,200000,0,2023,14.741751620691597
Thailand,9,2600000,288888.8888888889,1350000,300000,800000,150000,0,2024,14.77102200299171
Thailand,9,2650000,294444.44444444444,1350000,300000,850000,150000,0,2025,14.790070197962406
Thailand,9,2650000,294444.44444444444,1350000,300000,850000,150000,0,2026,14.790070197962406
Togo,1,150000,150000.0,150000,0,0,0,0,2001,11.918390573078392
Togo,1,150000,150000.0,150000,0,0,0,0,2002,11.918390573078392
Togo,1,150000,150000.0,150000,0,0,0,0,2003,11.918390573078392
Togo,1,150000,150000.0,150000,0,0,0,0,2004,11.918390573078392
Togo,3,6900000,2300000.0,6150000,0,0,750000,0,2005,15.747031969567487
Togo,4,8450000,2112500.0,7700000,0,0,750000,0,2006,15.949676999333356
Togo,7,16000000,2285714.285714286,14900000,600000,100000,400000,0,2007,16.588099280204055
Togo,8,18300000,2287500.0,17400000,600000,100000,200000,0,2008,16.722411617811648
Togo,12,31650000,2637500.0,29500000,1700000,150000,300000,0,2009,17.270248706554458
Togo,12,37475000,3122916.6666666665,33600000,3000000,375000,500000,0,2010,17.439184601952935
Togo,13,37400000,2876923.076923077,32700000,3500000,950000,250000,0,2011,17.43718126238476
Togo,16,35025000,2189062.5,27950000,5750000,825000,500000,0,2012,17.371572650187346
Togo,18,32550000,1808333.3333333333,24600000,6075000,875000,1000000,0,2013,17.29828792661885
Togo,22,27275000,1239772.7272727273,18425000,6750000,1100000,1000000,0,2014,17.12148108968341
Togo,23,26450000,1150000.0,18800000,5450000,1200000,1000000,0,2015,17.090766716268583
Togo,25,21550000,862000.0,15350000,4250000,1450000,500000,0,2016,16.88588637451403
Togo,28,23025000,822321.4285714285,15250000,4750000,2775000,250000,0,2017,16.952091140105644
Togo,29,32850000,1132758.6206896552,18975000,4300000,9325000,250000,0,2018,17.307462302894894
Togo,29,45975000,1585344.8275862068,25650000,3075000,17000000,250000,0,2019,17.643608328454658
Togo,32,56150000,1754687.5,25925000,2950000,27025000,250000,0,2020,17.843537239148727
Togo,35,48100000,1374285.7142857143,18325000,1925000,27350000,500000,0,2021,17.68879273507599
Togo,36,41075000,1140972.2222222222,24125000,1750000,14700000,500000,0,2022,17.530910221887606
Togo,41,34075000,831097.5609756098,20275000,2800000,10650000,350000,0,2023,17.34407453554687
Togo,42,29975000,713690.4761904762,18300000,3275000,8100000,300000,0,2024,17.215874258877854
Togo,42,33000000,785714.2857142857,22850000,3250000,6600000,300000,0,2025,17.312018119430753
Togo,42,33385000,794880.9523809524,20850000,3235000,9000000,300000,0,2026,17.323617255274105
Trinidad and Tobago,2,100000,50000.0,100000,0,0,0,0,2005,11.512925464970229
Trinidad and Tobago,2,500000,250000.0,500000,0,0,0,0,2006,13.122363377404328
Trinidad and Tobago,2,1050000,525000.0,1050000,0,0,0,0,2007,13.864300722133706
Trinidad and Tobago,3,9550000,3183333.3333333335,9250000,300000,0,0,0,2008,16.07205171245691
Trinidad and Tobago,3,9550000,3183333.3333333335,9250000,300000,0,0,0,2009,16.07205171245691
Trinidad and Tobago,6,12595000,2099166.6666666665,11525000,1050000,20000,0,0,2010,16.348810467768846
Trinidad and Tobago,6,13100000,2183333.3333333335,11775000,1300000,25000,0,0,2011,16.38812278817138
Trinidad and Tobago,6,11900000,1983333.3333333333,10275000,1600000,25000,0,0,2012,16.292048958081757
Trinidad and Tobago,6,7825000,1304166.6666666667,5275000,2300000,250000,0,0,2013,15.872834294390492
Trinidad and Tobago,6,8575000,1429166.6666666667,4275000,3300000,1000000,0,0,2014,15.964361551016278
Trinidad and Tobago,6,7175000,1195833.3333333333,3275000,2400000,1500000,0,0,2015,15.786113319609958
Trinidad and Tobago,7,5475000,782142.8571428572,2875000,1600000,1000000,0,0,2016,15.515702833666838
Trinidad and Tobago,7,4400000,628571.4285714285,2200000,1600000,600000,0,0,2017,15.29711509888849
Trinidad and Tobago,7,4900000,700000.0,1700000,2700000,500000,0,0,2018,15.404745763080856
