football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value,population,log_population,log_talent_output,popularity_class,popularity_score
South Africa,14,12975000,926785.7142857143,925000,10450000,1600000,0,0,2010,16.378534987016227,52344051.0,17.77334884985494,16.378534987016227,unknown,0.0
South Africa,19,19000000,1000000.0,2300000,12900000,3650000,150000,0,2011,16.759949537130716,52995205.0,17.78571199572547,16.759949537130716,unknown,0.0
South Africa,22,23750000,1079545.4545454546,2525000,16525000,4200000,500000,0,2012,16.983093088444924,53782567.0,17.80045993916458,16.983093088444924,unknown,0.0
South Africa,27,22125000,819444.4444444445,3175000,13650000,4800000,500000,0,2013,16.91221874885827,54678791.0,17.81698645911472,16.91221874885827,unknown,0.0
South Africa,30,27400000,913333.3333333334,5825000,15050000,5525000,1000000,0,2014,17.126053571358298,55594838.0,17.83360091318413,17.126053571358298,unknown,0.0
South Africa,32,29475000,921093.75,5475000,17125000,5675000,1200000,0,2015,17.199053004387707,56723537.0,17.853699797200182,17.199053004387707,unknown,0.0
South Africa,36,27700000,769444.4444444445,5175000,17100000,4425000,1000000,0,2016,17.136942971157566,57259551.0,17.86310501617842,17.136942971157566,unknown,0.0
South Africa,38,28500000,750000.0,7550000,16200000,3950000,800000,0,2017,17.16541464523888,57635162.0,17.869643390805354,17.16541464523888,unknown,0.0
South Africa,42,28425000,676785.7142857143,8025000,16075000,3475000,850000,0,2018,17.162779597600874,58613001.0,17.886467090008196,17.162779597600874,unknown,0.0
South Africa,44,35800000,813636.3636363636,15100000,16175000,3625000,900000,0,2019,17.39345845137093,59587885.0,17.90296283956098,17.39345845137093,unknown,0.0
South Africa,46,39975000,869021.7391304348,20275000,15375000,3625000,700000,0,2020,17.503764816684292,60562381.0,17.91918448270105,17.503764816684292,unknown,0.0
South Africa,46,31525000,685326.0869565217,14475000,14675000,2075000,300000,0,2021,17.26629143981526,61502603.0,17.93459005708431,17.26629143981526,unknown,0.0
South Africa,48,27050000,563541.6666666666,11675000,13150000,1925000,300000,0,2022,17.113197563256765,62378410.0,17.94872977988032,17.113197563256765,unknown,0.0
South Africa,50,24825000,496500.0,11250000,11125000,2175000,275000,0,2023,17.02736176789551,63212384.0,17.962010789288605,17.02736176789551,unknown,0.0
South Africa,50,34050000,681000.0,22525000,8975000,2375000,175000,0,2024,17.343340590559794,64007187.0,17.974505931894125,17.343340590559794,unknown,0.0
South Korea,2,4500000,2250000.0,0,4000000,500000,0,0,2005,15.319587954740548,48184561.0,17.69054921650692,15.319587954740548,unknown,0.0
South Korea,3,10000000,3333333.3333333335,1000000,8000000,1000000,0,0,2006,16.11809565095832,48438292.0,17.695801215911906,16.11809565095832,unknown,0.0
South Korea,3,12000000,4000000.0,1000000,10000000,1000000,0,0,2007,16.300417207752275,48683638.0,17.70085355624111,16.300417207752275,unknown,0.0
South Korea,3,11500000,3833333.3333333335,1000000,10000000,500000,0,0,2008,16.25785759333348,49054708.0,17.70844672305962,16.25785759333348,unknown,0.0
South Korea,5,12350000,2470000.0,3400000,8350000,600000,0,0,2009,16.32916662103826,49307835.0,17.713593551334977,16.32916662103826,unknown,0.0
South Korea,6,24850000,4141666.6666666665,7200000,15500000,2150000,0,0,2010,17.028368310506913,49554112.0,17.71857580217899,17.028368310506913,unknown,0.0
South Korea,13,34500000,2653846.153846154,14850000,16950000,2700000,0,0,2011,17.356469882001587,49936638.0,17.726265519764812,17.356469882001587,unknown,0.0
South Korea,14,43225000,3087500.0,22225000,18700000,2300000,0,0,2012,17.58192958953363,50199853.0,17.731522656370817,17.58192958953363,unknown,0.0
South Korea,18,45975000,2554166.6666666665,23925000,18500000,3550000,0,0,2013,17.643608328454658,50428893.0,17.736074842592465,17.643608328454658,unknown,0.0
South Korea,24,47225000,1967708.3333333333,28250000,14775000,4000000,0,200000,2014,17.670433971351848,50746659.0,17.7423563412068,17.670433971351848,unknown,0.0
South Korea,25,48000000,1920000.0,24925000,15775000,7100000,0,200000,2015,17.686711568872166,51014947.0,17.74762922618088,17.686711568872166,unknown,0.0
South Korea,28,65375000,2334821.4285714286,36550000,19325000,9400000,0,100000,2016,17.99565048034936,51217803.0,17.75159774441469,17.99565048034936,unknown,0.0
South Korea,29,63400000,2186206.896551724,38100000,18550000,6600000,0,150000,2017,17.964974419407454,51361911.0,17.754407424597705,17.964974419407454,unknown,0.0
South Korea,34,69625000,2047794.1176470588,45700000,17475000,6300000,0,150000,2018,18.05863425621172,51585058.0,17.75874261487384,18.05863425621172,unknown,0.0
South Korea,38,101725000,2676973.6842105263,77050000,17850000,6625000,0,200000,2019,18.437783651852026,51764822.0,17.76222136455961,18.437783651852026,unknown,0.0
South Korea,42,155050000,3691666.6666666665,106700000,41100000,7150000,0,100000,2020,18.85925820351073,51836239.0,17.76360005722208,18.85925820351073,unknown,0.0
South Korea,44,161325000,3666477.272727273,116900000,37850000,6500000,0,75000,2021,18.898931521786178,51769539.0,17.762312484067333,18.898931521786178,unknown,0.0
South Korea,47,150075000,3193085.1063829786,103000000,35725000,11250000,0,100000,2022,18.826645727102182,51672569.0,17.760437618400346,18.826645727102182,unknown,0.0
South Korea,47,172925000,3679255.3191489363,92475000,40350000,40000000,0,100000,2023,18.968368532450924,51712619.0,17.76121239093359,18.968368532450924,unknown,0.0
South Korea,47,203325000,4326063.829787234,85775000,51725000,65725000,0,100000,2024,19.130316242017113,51751065.0,17.761955569608137,19.130316242017113,unknown,0.0
South Sudan,1,150000,150000.0,150000,0,0,0,0,2022,11.918390573078392,11021177.0,16.21532916179333,11.918390573078392,unknown,0.0
South Sudan,1,150000,150000.0,150000,0,0,0,0,2023,11.918390573078392,11483374.0,16.25641080811386,11.918390573078392,unknown,0.0
South Sudan,1,150000,150000.0,150000,0,0,0,0,2024,11.918390573078392,11943408.0,16.295690052337832,11.918390573078392,unknown,0.0
Spain,130,405825000,3121730.769230769,105900000,133350000,107325000,58850000,400000,2005,19.821432590161184,43653155.0,17.59178611713384,19.821432590161184,unknown,0.0
Spain,136,449475000,3304963.2352941176,100300000,140050000,146375000,62350000,400000,2006,19.923590792976633,44397319.0,17.60868964269645,19.923590792976633,unknown,0.0
Spain,197,555625000,2820431.4720812184,140700000,183875000,160950000,69700000,400000,2007,20.135604164232443,45226803.0,17.62720045578097,20.135604164232443,unknown,0.0
Spain,328,891750000,2718750.0,222000000,294750000,274200000,100400000,400000,2008,20.608696382203274,45954106.0,17.643153760771607,20.608696382203274,unknown,0.0
Spain,378,1155475000,3056812.1693121693,299300000,407450000,322225000,125800000,700000,2009,20.867777351789094,46362946.0,17.65201112057734,20.867777351789094,unknown,0.0
Spain,432,1416800000,3279629.6296296297,351000000,534050000,386050000,144500000,1200000,2010,21.0716666444329,46576897.0,17.65661520362785,21.0716666444329,unknown,0.0
Spain,500,1682550000,3365100.0,421250000,655000000,436900000,166500000,2900000,2011,21.243576336723617,46742697.0,17.660168587592565,21.243576336723617,unknown,0.0
Spain,557,1740300000,3124416.5170556554,418550000,694250000,450200000,172800000,4500000,2012,21.277323349104403,46773055.0,17.66081784721818,21.277323349104403,unknown,0.0
Spain,654,1963500000,3002293.5779816513,496950000,792950000,503400000,167000000,3200000,2013,21.397994431982337,46604197.0,17.657201159418005,21.397994431982337,unknown,0.0
Spain,755,2044950000,2708543.046357616,500025000,865750000,533425000,142750000,3000000,2014,21.438639176264523,46460733.0,17.654118062194566,21.438639176264523,unknown,0.0
Spain,821,2173200000,2647015.834348356,549275000,864400000,614575000,140450000,4500000,2015,21.49946657264164,46422303.0,17.653290569816026,21.49946657264164,unknown,0.0
Spain,923,2309975000,2502681.4734561215,588050000,899200000,663275000,154650000,4800000,2016,21.560502538910725,46458139.0,17.65406222854216,21.560502538910725,unknown,0.0
Spain,1149,2445100000,2128024.369016536,605925000,939950000,726575000,166350000,6300000,2017,21.617351858832375,46571232.0,17.656493569407864,21.617351858832375,unknown,0.0
Spain,1292,3049075000,2359965.1702786377,678400000,1219600000,953100000,193975000,4000000,2018,21.838104102878926,46782011.0,17.661009306652936,21.838104102878926,unknown,0.0
Spain,1396,3931150000,2816010.0286532952,825575000,1503650000,1303400000,295025000,3500000,2019,22.092197840887586,47118501.0,17.668176284407693,22.092197840887586,unknown,0.0
Spain,1500,4258150000,2838766.6666666665,1043875000,1521925000,1355675000,334475000,2200000,2020,22.172100630603698,47359424.0,17.673276386303904,22.172100630603698,unknown,0.0
Spain,1632,3710250000,2273437.5,960600000,1306150000,1184725000,257175000,1600000,2021,22.034365096740203,47443821.0,17.675056853255118,22.034365096740203,unknown,0.0
Spain,1712,3637660000,2124801.4018691587,961750000,1308260000,1135275000,231175000,1200000,2022,22.014606454730952,47786102.0,17.68224540204672,22.014606454730952,unknown,0.0
Spain,1825,3624190000,1985857.5342465753,913500000,1302370000,1147845000,259725000,750000,2023,22.010896652008903,48352528.0,17.694029063915565,22.010896652008903,unknown,0.0
Spain,1902,3738940000,1965793.9011566772,956525000,1365820000,1138695000,277200000,700000,2024,22.042067985741223,48848840.0,17.7042411900094,22.042067985741223,unknown,0.0
Suriname,1,100000,100000.0,0,100000,0,0,0,2006,11.512925464970229,524997.0,13.171147827271719,11.512925464970229,unknown,0.0
Suriname,2,1200000,600000.0,0,600000,600000,0,0,2007,13.997832114758229,531016.0,13.182547431596863,13.997832114758229,unknown,0.0
Suriname,4,4400000,1100000.0,0,850000,3550000,0,0,2008,15.29711509888849,537245.0,13.194209507807193,15.29711509888849,unknown,0.0
Suriname,8,4600000,575000.0,0,1425000,3175000,0,0,2009,15.341566861459324,543568.0,13.205910092712573,15.341566861459324,unknown,0.0
Suriname,11,7050000,640909.0909090909,50000,3800000,3200000,0,0,2010,15.768538174788452,549923.0,13.217533547407738,15.768538174788452,unknown,0.0
Suriname,16,7775000,485937.5,400000,3750000,3625000,0,0,2011,15.866424016029573,556269.0,13.22900726918261,15.866424016029573,unknown,0.0
Suriname,16,11375000,710937.5,1300000,5150000,4925000,0,0,2012,16.246928522801287,562633.0,13.240382829556575,16.246928522801287,unknown,0.0
Suriname,22,17275000,785227.2727272727,2900000,6950000,7325000,100000,0,2013,16.664770927618008,569020.0,13.25167086187563,16.664770927618008,unknown,0.0
Suriname,25,20525000,821000.0,3650000,9500000,7275000,100000,0,2014,16.837154213302767,575373.0,13.262773805119584,16.837154213302767,unknown,0.0
Suriname,30,29950000,998333.3333333334,5900000,9900000,13400000,750000,0,2015,17.215039882525733,581627.0,13.273584627782775,17.215039882525733,unknown,0.0
Suriname,33,35400000,1072727.2727272727,6900000,13250000,12700000,2550000,0,2016,17.382222378104004,587757.0,13.284068876157,17.382222378104004,unknown,0.0
Suriname,35,38150000,1090000.0,7225000,14000000,14850000,2075000,0,2017,17.45703631569474,593713.0,13.294151316599805,17.45703631569474,unknown,0.0
Suriname,41,46200000,1126829.268292683,12100000,12250000,20000000,1850000,0,2018,17.64849035605197,599513.0,13.303872937951876,17.64849035605197,unknown,0.0
Suriname,43,50275000,1169186.046511628,15475000,12550000,20550000,1700000,0,2019,17.73301849362299,605768.0,13.314252353466339,17.73301849362299,unknown,0.0
Suriname,45,57075000,1268333.3333333333,21425000,9550000,24075000,2025000,0,2020,17.859876750380135,612317.0,13.32500540124852,17.859876750380135,unknown,0.0
Suriname,48,51625000,1075520.8333333333,20150000,7700000,22350000,1425000,0,2021,17.75951660924547,617896.0,13.33407543748871,17.75951660924547,unknown,0.0
Suriname,50,45000000,900000.0,19625000,5500000,18575000,1300000,0,2022,17.622173047734595,623164.0,13.342565005502998,17.622173047734595,unknown,0.0
Suriname,51,56075000,1099509.8039215687,32850000,5050000,16475000,1700000,0,2023,17.842200638370546,628886.0,13.35170527919302,17.842200638370546,unknown,0.0
Suriname,51,58275000,1142647.0588235294,34150000,5650000,16625000,1850000,0,2024,17.880683742886095,634431.0,13.360483813178273,17.880683742886095,unknown,0.0
Sweden,11,48750000,4431818.181818182,27000000,8000000,9250000,4500000,0,2005,17.70221575540813,9029572.0,16.01601552670619,17.70221575540813,unknown,0.0
Sweden,23,65425000,2844565.217391304,37275000,11850000,12300000,4000000,0,2006,17.996415006380484,9080505.0,16.02164036577101,17.996415006380484,unknown,0.0
Sweden,42,73175000,1742261.9047619049,34115000,17320000,15575000,6165000,0,2007,18.108364390542224,9148092.0,16.029055890917263,18.108364390542224,unknown,0.0
Sweden,54,107855000,1997314.8148148148,59555000,23950000,18475000,5875000,0,2008,18.496298290410955,9219637.0,16.036846223824966,18.496298290410955,unknown,0.0
Sweden,75,151225000,2016333.3333333333,79275000,30900000,35250000,5800000,0,2009,18.834279351957253,9298515.0,16.045365267954335,18.834279351957253,unknown,0.0
Sweden,92,182525000,1983967.391304348,87575000,40450000,44200000,10300000,0,2010,19.022397707906425,9378126.0,16.053890514241985,19.022397707906425,unknown,0.0
Sweden,104,174940000,1682115.3846153845,67815000,48625000,46275000,12225000,0,2011,18.97995361595598,9449213.0,16.06144201557864,18.97995361595598,unknown,0.0
Sweden,122,212230000,1739590.1639344261,83690000,60665000,54775000,13100000,0,2012,19.173181150211825,9519374.0,16.068839648302987,19.173181150211825,unknown,0.0
Sweden,143,217990000,1524405.5944055945,89150000,65700000,51300000,11840000,0,2013,19.1999597481416,9600379.0,16.07731313482545,19.1999597481416,unknown,0.0
Sweden,154,212405000,1379253.2467532468,76925000,69690000,53900000,11890000,0,2014,19.17400538754463,9696110.0,16.08723533211137,19.17400538754463,unknown,0.0
Sweden,175,211030000,1205885.7142857143,72600000,70605000,54875000,12950000,0,2015,19.167510861428497,9799186.0,16.097809878966537,19.167510861428497,unknown,0.0
Sweden,193,211765000,1097227.9792746115,71025000,66465000,61150000,13125000,0,2016,19.170987727240185,9923085.0,16.110374418817567,19.170987727240185,unknown,0.0
Sweden,205,217340000,1060195.1219512196,68425000,64665000,71850000,12400000,0,2017,19.19697350559898,10057698.0,16.12384886941319,19.19697350559898,unknown,0.0
Sweden,217,247165000,1139009.2165898618,86925000,59690000,86825000,13725000,0,2018,19.325566687763082,10175214.0,16.135465321012795,19.325566687763082,unknown,0.0
Sweden,224,277915000,1240691.9642857143,95075000,60365000,101550000,20925000,0,2019,19.442825869506517,10278887.0,16.145602543647346,19.442825869506517,unknown,0.0
Sweden,232,330890000,1426250.0,113375000,87790000,110700000,19025000,0,2020,19.617296551824733,10353442.0,16.152829582776178,19.617296551824733,unknown,0.0
Sweden,247,337575000,1366700.4048582995,122950000,105575000,94375000,14675000,0,2021,19.63729826581138,10415811.0,16.158835498104573,19.63729826581138,unknown,0.0
Sweden,268,360925000,1346735.0746268656,150650000,99300000,100450000,10525000,0,2022,19.70418073848015,10486941.0,16.165641326787558,19.70418073848015,unknown,0.0
Sweden,277,416625000,1504061.3718411552,182325000,126025000,96625000,11650000,0,2023,19.847697094592178,10536632.0,16.170368505420207,19.847697094592178,unknown,0.0
Sweden,286,523425000,1830157.3426573426,230925000,172200000,108825000,11475000,0,2024,20.0759043115356,10569709.0,16.173502826720043,20.0759043115356,unknown,0.0
Switzerland,17,8495000,499705.8823529412,0,2320000,5525000,650000,0,2005,15.954988313088169,7437115.0,15.8219935627903,15.954988313088169,unknown,0.0
Switzerland,23,24675000,1072826.0869565217,50000,12025000,9700000,2900000,0,2006,17.021301143283818,7483934.0,15.828269147523763,17.021301143283818,unknown,0.0
Switzerland,27,38850000,1438888.888888889,200000,19150000,14950000,4550000,0,2007,17.47521863477793,7551117.0,15.837206057301994,17.47521863477793,unknown,0.0
Switzerland,33,60275000,1826515.1515151516,225000,28400000,26700000,4950000,0,2008,17.91442798203151,7647675.0,15.849912238040572,17.91442798203151,unknown,0.0
Switzerland,45,80525000,1789444.4444444445,4150000,40300000,26825000,9250000,0,2009,18.204078253181535,7743831.0,15.86240708435331,18.204078253181535,unknown,0.0
Switzerland,55,95350000,1733636.3636363635,6675000,43200000,29325000,16150000,0,2010,18.373064890010703,7824909.0,15.872822664929897,18.373064890010703,unknown,0.0
Switzerland,67,118475000,1768283.5820895522,10775000,57400000,33900000,16400000,0,2011,18.590212525817925,7912398.0,15.883941454356219,18.590212525817925,unknown,0.0
Switzerland,73,147100000,2015068.493150685,15275000,72400000,48825000,10600000,0,2012,18.806623185571667,7996861.0,15.894559647644897,18.806623185571667,unknown,0.0
Switzerland,83,166850000,2010240.9638554216,17350000,76625000,59250000,13625000,0,2013,18.932605763161657,8089346.0,15.906058445223021,18.932605763161657,unknown,0.0
Switzerland,89,217900000,2448314.606741573,30600000,91375000,76450000,19475000,0,2014,19.19954679991485,8188649.0,15.918259484957348,19.19954679991485,unknown,0.0
Switzerland,109,245750000,2254587.1559633026,44275000,87300000,89325000,24850000,0,2015,19.31982531699155,8282396.0,15.929642856482122,19.31982531699155,unknown,0.0
Switzerland,120,273700000,2280833.3333333335,56550000,94125000,90350000,32675000,0,2016,19.427543174010907,8373338.0,15.940563168220848,19.427543174010907,unknown,0.0
Switzerland,124,282625000,2279233.870967742,57875000,104200000,92050000,28500000,0,2017,19.459631488562408,8451840.0,15.949894727108234,19.459631488562408,unknown,0.0
Switzerland,131,288700000,2203816.7938931296,53825000,116750000,89475000,28650000,0,2018,19.480898644633164,8514329.0,15.95726106685996,19.480898644633164,unknown,0.0
Switzerland,140,410900000,2935000.0,64375000,154925000,155125000,36475000,0,2019,19.833860433853637,8575280.0,15.964394203544403,19.833860433853637,unknown,0.0
Switzerland,148,459550000,3105067.5675675673,82250000,170800000,160125000,46375000,0,2020,19.945758307768394,8638167.0,15.971700965494877,19.945758307768394,unknown,0.0
Switzerland,153,411600000,2690196.0784313725,81575000,152650000,137200000,40175000,0,2021,19.835562561924167,8704546.0,15.979355975889842,19.835562561924167,unknown,0.0
Switzerland,163,396550000,2432822.0858895704,84050000,136025000,131075000,45400000,0,2022,19.798312694493603,8777088.0,15.987655247728846,19.798312694493603,unknown,0.0
Switzerland,166,397050000,2391867.4698795183,89850000,133200000,123175000,50825000,0,2023,19.799572775305496,8888822.0,16.000305090273624,19.799572775305496,unknown,0.0
Switzerland,169,429700000,2542603.550295858,95200000,132175000,129425000,72900000,0,2024,19.878597848745223,9005582.0,16.013355165264404,19.878597848745223,unknown,0.0
Syria,1,500000,500000.0,0,0,0,0,500000,2007,13.122363377404328,20884125.0,16.85449985893807,13.122363377404328,unknown,0.0
Syria,1,800000,800000.0,0,0,0,0,800000,2008,13.592367006650065,21636564.0,16.8898952192987,13.592367006650065,unknown,0.0
Syria,1,1500000,1500000.0,0,0,0,0,1500000,2009,14.22097566607244,21976969.0,16.905505599341762,14.22097566607244,unknown,0.0
Syria,1,1000000,1000000.0,0,0,0,0,1000000,2010,13.815510557964274,22482421.0,16.928244272920534,13.815510557964274,unknown,0.0
Syria,1,400000,400000.0,0,0,0,0,400000,2011,12.89921982609012,22878098.0,16.945690591649804,12.89921982609012,unknown,0.0
Syria,2,575000,287500.0,0,75000,0,0,500000,2012,13.262125319779487,22759763.0,16.940504754162916,13.262125319779487,unknown,0.0
Syria,2,2125000,1062500.0,0,125000,0,0,2000000,2013,14.569282360340654,21666917.0,16.89129709297121,14.569282360340654,unknown,0.0
Syria,3,2400000,800000.0,0,400000,0,0,2000000,2014,14.690979295318174,20273659.0,16.824833015211166,14.690979295318174,unknown,0.0
Syria,3,3850000,1283333.3333333333,0,1050000,0,0,2800000,2015,15.163583706263967,19424618.0,16.782051788644953,15.163583706263967,unknown,0.0
Syria,4,4900000,1225000.0,0,3100000,0,0,1800000,2016,15.404745763080856,19193834.0,16.77009963958631,15.404745763080856,unknown,0.0
Syria,5,16275000,3255000.0,0,15775000,0,0,500000,2017,16.605140746058908,19224668.0,16.771704804026115,16.605140746058908,unknown,0.0
Syria,6,16650000,2775000.0,0,16400000,50000,0,200000,2018,16.627920774390727,19577845.0,16.789909127722424,16.627920774390727,unknown,0.0
Syria,7,21100000,3014285.714285714,250000,20450000,200000,0,200000,2019,16.864783598446294,20353534.0,16.828765115709224,16.864783598446294,unknown,0.0
Syria,8,12000000,1500000.0,200000,11250000,450000,0,100000,2020,16.300417207752275,21049429.0,16.862383991834015,16.300417207752275,unknown,0.0
Syria,8,15100000,1887500.0,475000,13925000,600000,0,100000,2021,16.530205301785152,21628839.0,16.8895381210379,16.530205301785152,unknown,0.0
Syria,9,24400000,2711111.111111111,800000,21700000,1800000,0,100000,2022,17.01009369026343,22462173.0,16.927343252371994,17.01009369026343,unknown,0.0
Syria,9,23750000,2638888.888888889,1200000,20250000,2200000,0,100000,2023,16.983093088444924,23594623.0,16.976529405053544,16.983093088444924,unknown,0.0
Syria,9,19300000,2144444.4444444445,1350000,15500000,2350000,0,100000,2024,16.775615653875114,24672760.0,17.021210359021207,16.775615653875114,unknown,0.0
São Tomé and Príncipe,1,300000,300000.0,0,0,300000,0,0,2011,12.611537753638338,185649.0,12.131613073110783,12.611537753638338,unknown,0.0
São Tomé and Príncipe,2,1050000,525000.0,800000,0,250000,0,0,2012,13.864300722133706,189439.0,12.15182235194763,13.864300722133706,unknown,0.0
São Tomé and Príncipe,2,1200000,600000.0,800000,0,400000,0,0,2013,13.997832114758229,193148.0,12.17121201339417,13.997832114758229,unknown,0.0
São Tomé and Príncipe,3,3000000,1000000.0,2600000,0,400000,0,0,2014,14.914122846632385,196767.0,12.189775566613108,14.914122846632385,unknown,0.0
São Tomé and Príncipe,3,2900000,966666.6666666666,2500000,0,400000,0,0,2015,14.880221294956703,200291.0,12.207526588043311,14.880221294956703,unknown,0.0
São Tomé and Príncipe,3,2250000,750000.0,1850000,0,400000,0,0,2016,14.626440774180603,203689.0,12.224349599774955,14.626440774180603,unknown,0.0
São Tomé and Príncipe,3,1800000,600000.0,1500000,0,300000,0,0,2017,14.403297222866392,206970.0,12.240329134208263,14.403297222866392,unknown,0.0
São Tomé and Príncipe,4,1825000,456250.0,1525000,0,300000,0,0,2018,14.417090544998729,210187.0,12.255752889651369,14.417090544998729,unknown,0.0
São Tomé and Príncipe,4,1500000,375000.0,1300000,0,200000,0,0,2019,14.22097566607244,213392.0,12.270886128862175,14.22097566607244,unknown,0.0
São Tomé and Príncipe,4,1425000,356250.0,1275000,0,150000,0,0,2020,14.169682371684887,217435.0,12.28965523427143,14.169682371684887,unknown,0.0
São Tomé and Príncipe,5,1050000,210000.0,850000,0,200000,0,0,2021,13.864300722133706,221961.0,12.310256969745963,13.864300722133706,unknown,0.0
São Tomé and Príncipe,5,825000,165000.0,575000,0,250000,0,0,2022,13.623138665316818,226305.0,12.329638925942284,13.623138665316818,unknown,0.0
São Tomé and Príncipe,5,700000,140000.0,450000,0,250000,0,0,2023,13.458835614025542,230871.0,12.349614391958927,13.458835614025542,unknown,0.0
São Tomé and Príncipe,5,625000,125000.0,175000,0,450000,0,0,2024,13.345506928718539,235536.0,12.369619046997794,13.345506928718539,unknown,0.0
Tahiti,1,2500000,2500000.0,2500000,0,0,0,0,2005,14.73180128983843,259507.0,12.466538956176093,14.73180128983843,unknown,0.0
Tahiti,1,2000000,2000000.0,2000000,0,0,0,0,2006,14.508657738524219,263223.0,12.480756860633601,14.508657738524219,unknown,0.0
Tahiti,1,3000000,3000000.0,3000000,0,0,0,0,2007,14.914122846632385,266438.0,12.49289685011852,14.914122846632385,unknown,0.0
Tahiti,1,3500000,3500000.0,3500000,0,0,0,0,2008,15.068273526459642,268379.0,12.500155439587942,15.068273526459642,unknown,0.0
Tahiti,1,3300000,3300000.0,3300000,0,0,0,0,2009,15.009433026436708,269481.0,12.504253165918238,15.009433026436708,unknown,0.0
Tahiti,1,4700000,4700000.0,4700000,0,0,0,0,2010,15.363073066680286,270580.0,12.508323082157352,15.363073066680286,unknown,0.0
Tahiti,1,5000000,5000000.0,5000000,0,0,0,0,2011,15.424948470398375,271727.0,12.51255316478704,15.424948470398375,unknown,0.0
Tahiti,1,1250000,1250000.0,1250000,0,0,0,0,2012,14.038654109278484,273084.0,12.51753471914722,14.038654109278484,unknown,0.0
Tahiti,1,500000,500000.0,500000,0,0,0,0,2013,13.122363377404328,274728.0,12.523536796266422,13.122363377404328,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2014,12.89921982609012,276387.0,12.529557336484459,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2015,12.89921982609012,277866.0,12.534894262078007,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2016,12.89921982609012,279178.0,12.539604850204137,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2017,12.89921982609012,280087.0,12.542855548175414,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2018,12.89921982609012,279815.0,12.541883949497798,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2019,12.89921982609012,279034.0,12.539088917177997,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2020,12.89921982609012,279209.0,12.539715884307839,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2021,12.89921982609012,279792.0,12.541801748953441,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2022,12.89921982609012,280378.0,12.543893971720681,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2023,12.89921982609012,281118.0,12.546529788996072,12.89921982609012,unknown,0.0
Tahiti,1,400000,400000.0,400000,0,0,0,0,2024,12.89921982609012,281807.0,12.54897771845048,12.89921982609012,unknown,0.0
Tajikistan,1,200000,200000.0,0,0,200000,0,0,2008,12.206072645530174,7338403.0,15.808631801985959,12.206072645530174,unknown,0.0
Tajikistan,1,200000,200000.0,0,0,200000,0,0,2009,12.206072645530174,7490230.0,15.82911006263208,12.206072645530174,unknown,0.0
Tajikistan,2,275000,137500.0,0,0,275000,0,0,2010,12.524526376648708,7652141.0,15.850496035927662,12.524526376648708,unknown,0.0
Tajikistan,2,275000,137500.0,0,0,275000,0,0,2011,12.524526376648708,7824785.0,15.872806817974679,12.524526376648708,unknown,0.0
Tajikistan,3,525000,175000.0,0,200000,325000,0,0,2012,13.17115354157376,8014084.0,15.896711051780395,13.17115354157376,unknown,0.0
Tajikistan,4,675000,168750.0,0,250000,425000,0,0,2013,13.422467969854667,8216724.0,15.921682147448147,13.422467969854667,unknown,0.0
Tajikistan,4,1100000,275000.0,0,600000,500000,0,0,2014,13.9108207377686,8425552.0,15.946779551344239,13.9108207377686,unknown,0.0
Tajikistan,4,1000000,250000.0,0,500000,500000,0,0,2015,13.815510557964274,8643840.0,15.972357486488505,13.815510557964274,unknown,0.0
Tajikistan,4,1050000,262500.0,0,500000,550000,0,0,2016,13.864300722133706,8865631.0,15.997692673750361,13.864300722133706,unknown,0.0
Tajikistan,4,850000,212500.0,0,300000,550000,0,0,2017,13.652991628466498,9085946.0,16.022239382074492,13.652991628466498,unknown,0.0
Tajikistan,5,1225000,245000.0,0,600000,500000,125000,0,2018,14.018451401960965,9307333.0,16.046313142048568,14.018451401960965,unknown,0.0
Tajikistan,5,1450000,290000.0,0,700000,600000,150000,0,2019,14.187074114396758,9529966.0,16.069951707943012,14.187074114396758,unknown,0.0
Tajikistan,5,1650000,330000.0,0,800000,550000,300000,0,2020,14.316285845876763,9749310.0,16.092707071239,14.316285845876763,unknown,0.0
Tajikistan,6,1875000,312500.0,25000,1100000,450000,300000,0,2021,14.444119217386648,9966908.0,16.114780963446474,14.444119217386648,unknown,0.0
Tajikistan,6,2075000,345833.3333333333,25000,1400000,300000,350000,0,2022,14.545471711646936,10182222.0,16.13615381638882,14.545471711646936,unknown,0.0
